version,season,id,name,item_number,item_detailed,item
US,8.0,US071,Colter Barnes,1.0,Sleeping bag,Sleeping bag
US,8.0,US071,Colter Barnes,2.0,Pot,Pot
US,8.0,US071,Colter Barnes,3.0,Axe,Axe
US,8.0,US071,Colter Barnes,4.0,Saw,Saw
US,8.0,US071,Colter Barnes,5.0,Tarp,Tarp
US,8.0,US071,Colter Barnes,6.0,Bow and arrows,Bow and arrows
US,8.0,US071,Colter Barnes,7.0,Snare wire,Trapping wire
US,8.0,US071,Colter Barnes,8.0,Fishing line and hooks,Fishing gear
US,8.0,US071,Colter Barnes,9.0,Multitool,Multitool
US,8.0,US071,Colter Barnes,10.0,Paracord,Paracord
US,8.0,US070,Rose Anna Moore,1.0,Bow and arrows,Bow and arrows
US,8.0,US070,Rose Anna Moore,2.0,Sleeping bag,Sleeping bag
US,8.0,US070,Rose Anna Moore,3.0,Multitool,Multitool
US,8.0,US070,Rose Anna Moore,4.0,Fishing line and hooks,Fishing gear
US,8.0,US070,Rose Anna Moore,5.0,Pot,Pot
US,8.0,US070,Rose Anna Moore,6.0,Snare wire,Trapping wire
US,8.0,US070,Rose Anna Moore,7.0,Paracord,Paracord
US,8.0,US070,Rose Anna Moore,8.0,Saw,Saw
US,8.0,US070,Rose Anna Moore,9.0,Axe,Axe
US,8.0,US070,Rose Anna Moore,10.0,Ferro rod,Ferro rod
US,8.0,US069,Nate Weber,1.0,Sleeping bag,Sleeping bag
US,8.0,US069,Nate Weber,2.0,Pot,Pot
US,8.0,US069,Nate Weber,3.0,Ferro rod,Ferro rod
US,8.0,US069,Nate Weber,4.0,Paracord,Paracord
US,8.0,US069,Nate Weber,5.0,Snare wire,Trapping wire
US,8.0,US069,Nate Weber,6.0,Bow and Arrows,Bow and arrows
US,8.0,US069,Nate Weber,7.0,Fishing line and hooks,Fishing gear
US,8.0,US069,Nate Weber,8.0,Axe,Axe
US,8.0,US069,Nate Weber,9.0,Saw,Saw
US,8.0,US069,Nate Weber,10.0,Multitool,Multitool
US,8.0,US068,Matt Corradino,1.0,Bow and arrows,Bow and arrows
US,8.0,US068,Matt Corradino,2.0,Fishing line and hooks,Fishing gear
US,8.0,US068,Matt Corradino,3.0,Knife,Knife
US,8.0,US068,Matt Corradino,4.0,Saw,Saw
US,8.0,US068,Matt Corradino,5.0,Sleeping bag,Sleeping bag
US,8.0,US068,Matt Corradino,6.0,Paracord,Paracord
US,8.0,US068,Matt Corradino,7.0,Pot,Pot
US,8.0,US068,Matt Corradino,8.0,Water bottle,Canteen
US,8.0,US068,Matt Corradino,9.0,Food ration,Rations
US,8.0,US068,Matt Corradino,10.0,Snare wire,Trapping wire
US,8.0,US067,Michelle Finn,1.0,Sleeping bag,Sleeping bag
US,8.0,US067,Michelle Finn,2.0,Pot,Pot
US,8.0,US067,Michelle Finn,3.0,Ferro rod,Ferro rod
US,8.0,US067,Michelle Finn,4.0,Multitool,Multitool
US,8.0,US067,Michelle Finn,5.0,Saw,Saw
US,8.0,US067,Michelle Finn,6.0,Axe,Axe
US,8.0,US067,Michelle Finn,7.0,Snare wire,Trapping wire
US,8.0,US067,Michelle Finn,8.0,Fishing line and hooks,Fishing gear
US,8.0,US067,Michelle Finn,9.0,Bow and Arrows,Bow and arrows
US,8.0,US067,Michelle Finn,10.0,Paracord,Paracord
US,8.0,US066,Jordon Bell,1.0,Sleeping bag,Sleeping bag
US,8.0,US066,Jordon Bell,2.0,Ferro rod,Ferro rod
US,8.0,US066,Jordon Bell,3.0,Pot,Pot
US,8.0,US066,Jordon Bell,4.0,Axe,Axe
US,8.0,US066,Jordon Bell,5.0,Saw,Saw
US,8.0,US066,Jordon Bell,6.0,Multitool,Multitool
US,8.0,US066,Jordon Bell,7.0,Snare wire,Trapping wire
US,8.0,US066,Jordon Bell,8.0,Fishing line and hooks,Fishing gear
US,8.0,US066,Jordon Bell,9.0,Bow and arrows,Bow and arrows
US,8.0,US066,Jordon Bell,10.0,Food ration,Rations
US,8.0,US065,Tim Madsen,1.0,Sleeping bag,Sleeping bag
US,8.0,US065,Tim Madsen,2.0,Pot,Pot
US,8.0,US065,Tim Madsen,3.0,Ferro rod,Ferro rod
US,8.0,US065,Tim Madsen,4.0,Bow and arrows,Bow and arrows
US,8.0,US065,Tim Madsen,5.0,Multitool,Multitool
US,8.0,US065,Tim Madsen,6.0,Saw,Saw
US,8.0,US065,Tim Madsen,7.0,Axe,Axe
US,8.0,US065,Tim Madsen,8.0,Fishing line and hooks,Fishing gear
US,8.0,US065,Tim Madsen,9.0,Paracord,Paracord
US,8.0,US065,Tim Madsen,10.0,Food ration,Rations
US,9.0,US084,Juan Pablo Quinonez,1.0,Ferro rod,Ferro rod
US,9.0,US084,Juan Pablo Quinonez,2.0,Paracord,Paracord
US,9.0,US084,Juan Pablo Quinonez,3.0,2-quart pot,Pot
US,9.0,US084,Juan Pablo Quinonez,4.0,Axe,Axe
US,9.0,US084,Juan Pablo Quinonez,5.0,Fishing line and hooks,Fishing gear
US,9.0,US084,Juan Pablo Quinonez,6.0,Saw,Saw
US,9.0,US084,Juan Pablo Quinonez,7.0,Bow and arrows,Bow and arrows
US,9.0,US084,Juan Pablo Quinonez,8.0,Sleeping bag,Sleeping bag
US,9.0,US084,Juan Pablo Quinonez,9.0,Trapping wire,Trapping wire
US,9.0,US084,Juan Pablo Quinonez,10.0,Multitool,Multitool
US,9.0,US083,Karie Lee Knoke,1.0,Paracord,Paracord
US,9.0,US083,Karie Lee Knoke,2.0,Sleeping bag,Sleeping bag
US,9.0,US083,Karie Lee Knoke,3.0,2-quart pot,Pot
US,9.0,US083,Karie Lee Knoke,4.0,Ferro rod,Ferro rod
US,9.0,US083,Karie Lee Knoke,5.0,Fishing line and hooks,Fishing gear
US,9.0,US083,Karie Lee Knoke,6.0,Bow and arrows,Bow and arrows
US,9.0,US083,Karie Lee Knoke,7.0,Trapping wire,Trapping wire
US,9.0,US083,Karie Lee Knoke,8.0,Multitool,Multitool
US,9.0,US083,Karie Lee Knoke,9.0,Axe,Axe
US,9.0,US083,Karie Lee Knoke,10.0,Emergency rations,Rations
US,9.0,US082,Teimojin Tan,1.0,Sleeping bag,Sleeping bag
US,9.0,US082,Teimojin Tan,2.0,Axe,Axe
US,9.0,US082,Teimojin Tan,3.0,Multitool,Multitool
US,9.0,US082,Teimojin Tan,4.0,Ferro rod,Ferro rod
US,9.0,US082,Teimojin Tan,5.0,2-quart pot,Pot
US,9.0,US082,Teimojin Tan,6.0,Bow and arrows,Bow and arrows
US,9.0,US082,Teimojin Tan,7.0,Paracord,Paracord
US,9.0,US082,Teimojin Tan,8.0,Trapping wire,Trapping wire
US,9.0,US082,Teimojin Tan,9.0,Fishing line and hooks,Fishing gear
US,9.0,US082,Teimojin Tan,10.0,Emergency rations,Rations
US,9.0,US081,Adam Riley,1.0,Sleeping bag,Sleeping bag
US,9.0,US081,Adam Riley,2.0,12×12 tarp,Tarp
US,9.0,US081,Adam Riley,3.0,Axe,Axe
US,9.0,US081,Adam Riley,4.0,Folding saw,Saw
US,9.0,US081,Adam Riley,5.0,Multitool,Multitool
US,9.0,US081,Adam Riley,6.0,Ferro rod,Ferro rod
US,9.0,US081,Adam Riley,7.0,Fishing line and hooks,Fishing gear
US,9.0,US081,Adam Riley,8.0,2-quart pot,Pot
US,9.0,US081,Adam Riley,9.0,Trapping wire,Trapping wire
US,9.0,US081,Adam Riley,10.0,Bow and arrows,Bow and arrows
US,9.0,US080,Jessie Krebs,1.0,Sleeping bag,Sleeping bag
US,9.0,US080,Jessie Krebs,2.0,Multitool,Multitool
US,9.0,US080,Jessie Krebs,3.0,Ferro rod,Ferro rod
US,9.0,US080,Jessie Krebs,4.0,Trapping wire,Trapping wire
US,9.0,US080,Jessie Krebs,5.0,Saw,Saw
US,9.0,US080,Jessie Krebs,6.0,Salt,Salt
US,9.0,US080,Jessie Krebs,7.0,2-quart pot,Pot
US,9.0,US080,Jessie Krebs,8.0,Machete,Knife
US,9.0,US080,Jessie Krebs,9.0,Paracord,Paracord
US,9.0,US080,Jessie Krebs,10.0,Bow and arrows,Bow and arrows
US,9.0,US079,Tom Garstang,1.0,Bow and arrows,Bow and arrows
US,9.0,US079,Tom Garstang,2.0,Axe,Axe
US,9.0,US079,Tom Garstang,3.0,Paracord,Paracord
US,9.0,US079,Tom Garstang,4.0,Ferro rod,Ferro rod
US,9.0,US079,Tom Garstang,5.0,Trapping wire,Trapping wire
US,9.0,US079,Tom Garstang,6.0,Fishing line and hooks,Fishing gear
US,9.0,US079,Tom Garstang,7.0,2-quart pot,Pot
US,9.0,US079,Tom Garstang,8.0,Multitool,Multitool
US,9.0,US079,Tom Garstang,9.0,Sleeping bag,Sleeping bag
US,9.0,US079,Tom Garstang,10.0,Folding Saw,Saw
US,9.0,US078,Terry Burns,1.0,Axe,Axe
US,9.0,US078,Terry Burns,2.0,Sleeping bag,Sleeping bag
US,9.0,US078,Terry Burns,3.0,Bow and arrows,Bow and arrows
US,9.0,US078,Terry Burns,4.0,Fishing line and hooks,Fishing gear
US,9.0,US078,Terry Burns,5.0,Ferro rod,Ferro rod
US,9.0,US078,Terry Burns,6.0,Paracord,Paracord
US,9.0,US078,Terry Burns,7.0,2-quart pot,Pot
US,9.0,US078,Terry Burns,8.0,Trapping wire,Trapping wire
US,9.0,US078,Terry Burns,9.0,Multitool,Multitool
US,9.0,US078,Terry Burns,10.0,Cross-cut Saw,Saw
US,9.0,US077,Benji Hill,1.0,Sleeping bag,Sleeping bag
US,9.0,US077,Benji Hill,2.0,Bow and arrows,Bow and arrows
US,9.0,US077,Benji Hill,3.0,Multitool,Multitool
US,9.0,US077,Benji Hill,4.0,Salt,Salt
US,9.0,US077,Benji Hill,5.0,2-quart pot,Pot
US,9.0,US077,Benji Hill,6.0,Ferro rod,Ferro rod
US,9.0,US077,Benji Hill,7.0,Axe,Axe
US,9.0,US077,Benji Hill,8.0,Paracord,Paracord
US,9.0,US077,Benji Hill,9.0,Trapping wire,Trapping wire
US,9.0,US077,Benji Hill,10.0,Fishing line and hooks,Fishing gear
US,9.0,US076,Igor Limansky,1.0,Sleeping bag,Sleeping bag
US,9.0,US076,Igor Limansky,2.0,Bow and arrows,Bow and arrows
US,9.0,US076,Igor Limansky,3.0,Multitool,Multitool
US,9.0,US076,Igor Limansky,4.0,2-quart pot,Pot
US,9.0,US076,Igor Limansky,5.0,Ferro rod,Ferro rod
US,9.0,US076,Igor Limansky,6.0,Trapping wire,Trapping wire
US,9.0,US076,Igor Limansky,7.0,Fishing line and hooks,Fishing gear
US,9.0,US076,Igor Limansky,8.0,Paracord,Paracord
US,9.0,US076,Igor Limansky,9.0,Folding saw,Saw
US,9.0,US076,Igor Limansky,10.0,Axe,Axe
US,9.0,US075,Jacques Turcotte,1.0,Sleeping bag,Sleeping bag
US,9.0,US075,Jacques Turcotte,2.0,Axe,Axe
US,9.0,US075,Jacques Turcotte,3.0,Knife,Knife
US,9.0,US075,Jacques Turcotte,4.0,Multitool,Multitool
US,9.0,US075,Jacques Turcotte,5.0,Ferro rod,Ferro rod
US,9.0,US075,Jacques Turcotte,6.0,Bow and arrows,Bow and arrows
US,9.0,US075,Jacques Turcotte,7.0,Trapping wire,Trapping wire
US,9.0,US075,Jacques Turcotte,8.0,Fishing line and hooks,Fishing gear
US,9.0,US075,Jacques Turcotte,9.0,2-quart pot,Pot
US,9.0,US075,Jacques Turcotte,10.0,Emergency rations,Rations
US,10.0,US075,,1.0,Cooking Pot,Pot
US,10.0,US075,,2.0,Multitool,Multitool
US,10.0,US075,,3.0,Axe,Axe
US,10.0,US075,,4.0,Saw,Saw
US,10.0,US075,,5.0,Ferro rod,Ferro rod
US,10.0,US075,,6.0,Sleeping Bag,Sleeping bag
US,10.0,US075,,7.0,Snare Wire,Trapping wire
US,10.0,US075,,8.0,Paracord,Paracord
US,10.0,US075,,9.0,Fishing Line and Hooks,Fishing gear
US,10.0,US075,,10.0,Bow and Arrows,Bow and arrows
US,10.0,US076,,1.0,Knife,Knife
US,10.0,US076,,2.0,Bar of Soap,Bar of Soap
US,10.0,US076,,3.0,Multitool,Multitool
US,10.0,US076,,4.0,Shovel,Shovel
US,10.0,US076,,5.0,Fishing Line and Hooks,Fishing gear
US,10.0,US076,,6.0,Sleeping Bag,Sleeping bag
US,10.0,US076,,7.0,Bow and Arrows,Bow and arrows
US,10.0,US076,,8.0,Ferro rod,Ferro rod
US,10.0,US076,,9.0,Snare Wire,Trapping wire
US,10.0,US076,,10.0,Cooking Pot,Pot
US,10.0,US077,,1.0,Paracord,Paracord
US,10.0,US077,,2.0,Saw,Saw
US,10.0,US077,,3.0,Sleeping Bag,Sleeping bag
US,10.0,US077,,4.0,Cooking Pot,Pot
US,10.0,US077,,5.0,Ferro rod,Ferro rod
US,10.0,US077,,6.0,Fishing Line and Hooks,Fishing gear
US,10.0,US077,,7.0,Bow and Arrows,Bow and arrows
US,10.0,US077,,8.0,Snare Wire,Trapping wire
US,10.0,US077,,9.0,Multitool,Multitool
US,10.0,US077,,10.0,Axe,Axe
US,10.0,US078,,1.0,Axe,Axe
US,10.0,US078,,2.0,Sleeping bag,Sleeping bag
US,10.0,US078,,3.0,Saw,Saw
US,10.0,US078,,4.0,Ferro rod,Ferro rod
US,10.0,US078,,5.0,Multitool,Multitool
US,10.0,US078,,6.0,Fishing Line and Hooks,Fishing gear
US,10.0,US078,,7.0,Paracord,Paracord
US,10.0,US078,,8.0,Cooking Pot,Pot
US,10.0,US078,,9.0,Snare Wire,Trapping wire
US,10.0,US078,,10.0,Bow and Arrows,Bow and arrows
US,10.0,US079,,1.0,Block of Salt,Block of Salt
US,10.0,US079,,2.0,Shovel,Shovel
US,10.0,US079,,3.0,Sleeping Bag,Sleeping bag
US,10.0,US079,,4.0,Cooking Pot,Pot
US,10.0,US079,,5.0,Gill Net,Gill Net
US,10.0,US079,,6.0,Snare Wire,Trapping wire
US,10.0,US079,,7.0,Bow and Arrows,Bow and arrows
US,10.0,US079,,8.0,Multitool,Multitool
US,10.0,US079,,9.0,Saw,Saw
US,10.0,US079,,10.0,Fishing Line and Hooks,Fishing gear
US,10.0,US080,,1.0,Sleeping Bag,Sleeping bag
US,10.0,US080,,2.0,Tarp,Tarp
US,10.0,US080,,3.0,Ferro rod,Ferro rod
US,10.0,US080,,4.0,Cooking Pot,Pot
US,10.0,US080,,5.0,Axe,Axe
US,10.0,US080,,6.0,Multitool,Multitool
US,10.0,US080,,7.0,Fishing Line and Hooks,Fishing gear
US,10.0,US080,,8.0,Paracord,Paracord
US,10.0,US080,,9.0,Snare Wire,Trapping wire
US,10.0,US080,,10.0,Bow and Arrows,Bow and arrows
US,10.0,US081,,1.0,Bow and Arrows,Bow and arrows
US,10.0,US081,,2.0,Ferro rod,Ferro rod
US,10.0,US081,,3.0,Fishing Line and Hooks,Fishing gear
US,10.0,US081,,4.0,Cooking Pot,Pot
US,10.0,US081,,5.0,Paracord,Paracord
US,10.0,US081,,6.0,Multitool,Multitool
US,10.0,US081,,7.0,Snare Wire,Trapping wire
US,10.0,US081,,8.0,Saw,Saw
US,10.0,US081,,9.0,Axe,Axe
US,10.0,US081,,10.0,Sleeping Bag,Sleeping bag
US,10.0,US082,,1.0,Sleeping Bag,Sleeping bag
US,10.0,US082,,2.0,Ferro rod,Ferro rod
US,10.0,US082,,3.0,Saw,Saw
US,10.0,US082,,4.0,Snare Wire,Trapping wire
US,10.0,US082,,5.0,Paracord,Paracord
US,10.0,US082,,6.0,Multitool,Multitool
US,10.0,US082,,7.0,Axe,Axe
US,10.0,US082,,8.0,Cooking Pot,Pot
US,10.0,US082,,9.0,Fishing Line and Hooks,Fishing gear
US,10.0,US082,,10.0,Bow and Arrows,Bow and arrows
US,10.0,US083,,1.0,Bow and Arrows,Bow and arrows
US,10.0,US083,,2.0,Food ration,Rations
US,10.0,US083,,3.0,Snare Wire,Trapping wire
US,10.0,US083,,4.0,Fishing Line and Hooks,Fishing gear
US,10.0,US083,,5.0,Saw,Saw
US,10.0,US083,,6.0,Multitool,Multitool
US,10.0,US083,,7.0,Sleeping bag,Sleeping bag
US,10.0,US083,,8.0,Cooking Pot,Pot
US,10.0,US083,,9.0,Ferro rod,Ferro rod
US,10.0,US083,,10.0,Food ration,Rations
US,10.0,US084,,1.0,Axe,Axe
US,10.0,US084,,2.0,Multitool,Multitool
US,10.0,US084,,3.0,Saw,Saw
US,10.0,US084,,4.0,Ferro rod,Ferro rod
US,10.0,US084,,5.0,Fishing Line and Hooks,Fishing gear
US,10.0,US084,,6.0,Bow and Arrows,Bow and arrows
US,10.0,US084,,7.0,Sleeping Bag,Sleeping bag
US,10.0,US084,,8.0,Cooking Pot,Pot
US,10.0,US084,,9.0,Paracord,Paracord
US,10.0,US084,,10.0,Snare Wire,Trapping wire
